Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
2.952e-05,61.09388724,2.94e-05,3.153e-05,2.947e-05,2.913e-05,BTC-ARDR,537.0,3977.0,2.962e-05,2017-09-14T11:49:57.997,2012926.38872816
2.952e-05,61.05283277,2.945e-05,3.153e-05,2.943e-05,2.913e-05,BTC-ARDR,536.0,3978.0,2.99e-05,2017-09-14T11:50:52.957,2011551.31481655
2.952e-05,61.05283277,2.945e-05,3.153e-05,2.943e-05,2.913e-05,BTC-ARDR,536.0,3978.0,2.99e-05,2017-09-14T11:50:52.957,2011551.31481655
2.952e-05,60.81795687,2.941e-05,3.153e-05,2.943e-05,2.913e-05,BTC-ARDR,541.0,3977.0,2.935e-05,2017-09-14T11:52:28.013,2003547.6094784
2.97e-05,60.73967169,2.952e-05,3.153e-05,2.952e-05,2.913e-05,BTC-ARDR,541.0,3975.0,2.935e-05,2017-09-14T11:53:04.737,2000879.34784481
2.952e-05,60.81707561,2.937e-05,3.153e-05,2.936e-05,2.913e-05,BTC-ARDR,537.0,3974.0,2.935e-05,2017-09-14T11:53:46.57,2003512.18740904
2.952e-05,60.81707561,2.935e-05,3.153e-05,2.936e-05,2.913e-05,BTC-ARDR,537.0,3974.0,2.935e-05,2017-09-14T11:54:09.497,2003512.18740904
2.933e-05,60.81327975,2.931e-05,3.153e-05,2.933e-05,2.913e-05,BTC-ARDR,537.0,3976.0,2.9199999999999998e-05,2017-09-14T11:55:07.973,2003388.97744877
2.952e-05,60.69472831,2.935e-05,3.153e-05,2.934e-05,2.913e-05,BTC-ARDR,535.0,3975.0,2.92e-05,2017-09-14T11:55:13.393,1999327.15619611
2.9299999999999997e-05,61.48777933,2.907e-05,3.153e-05,2.9299999999999997e-05,2.907e-05,BTC-ARDR,528.0,3976.0,2.9199999999999998e-05,2017-09-14T11:56:24.06,2026730.35279911
2.93e-05,61.49477932,2.907e-05,3.153e-05,2.93e-05,2.907e-05,BTC-ARDR,527.0,3976.0,2.92e-05,2017-09-14T11:56:41.467,2026969.26064893
2.9299999999999997e-05,61.49477932,2.908e-05,3.153e-05,2.9299999999999997e-05,2.907e-05,BTC-ARDR,527.0,3976.0,2.9199999999999998e-05,2017-09-14T11:57:10.003,2026969.26064893
2.93e-05,61.49007437,2.908e-05,3.153e-05,2.908e-05,2.907e-05,BTC-ARDR,532.0,3978.0,2.961e-05,2017-09-14T11:58:04.18,2026818.91488251
2.9299999999999997e-05,61.49007437,2.908e-05,3.153e-05,2.908e-05,2.907e-05,BTC-ARDR,532.0,3978.0,2.961e-05,2017-09-14T11:58:04.603,2026818.91488251
2.915e-05,61.64846842,2.908e-05,3.153e-05,2.915e-05,2.907e-05,BTC-ARDR,533.0,3980.0,2.961e-05,2017-09-14T11:59:17.957,2032252.67360179
2.915e-05,61.65222655,2.908e-05,3.153e-05,2.915e-05,2.907e-05,BTC-ARDR,532.0,3981.0,2.961e-05,2017-09-14T12:00:16.667,2032381.71786342
2.914e-05,62.78696467,2.906e-05,3.153e-05,2.908e-05,2.907e-05,BTC-ARDR,527.0,3981.0,2.961e-05,2017-09-14T12:00:39.857,2071401.22478635
2.912e-05,62.82399699,2.906e-05,3.153e-05,2.913e-05,2.907e-05,BTC-ARDR,528.0,3979.0,2.961e-05,2017-09-14T12:01:06.233,2072672.25322142
2.909e-05,63.32257579999999,2.906e-05,3.153e-05,2.912e-05,2.907e-05,BTC-ARDR,528.0,3982.0,2.961e-05,2017-09-14T12:01:55.863,2089793.77845057
2.907e-05,63.32257579999999,2.906e-05,3.153e-05,2.912e-05,2.907e-05,BTC-ARDR,528.0,3982.0,2.961e-05,2017-09-14T12:02:29.43,2089793.77845057
2.902e-05,63.34561804,2.9e-05,3.153e-05,2.904e-05,2.904e-05,BTC-ARDR,527.0,3983.0,2.961e-05,2017-09-14T12:03:11.5,2090586.75819683
2.902e-05,63.34561804,2.8999999999999997e-05,3.153e-05,2.904e-05,2.904e-05,BTC-ARDR,527.0,3983.0,2.961e-05,2017-09-14T12:03:11.5,2090586.75819683
2.903e-05,63.96766191,2.891e-05,3.153e-05,2.903e-05,2.891e-05,BTC-ARDR,500.0,3980.0,2.961e-05,2017-09-14T12:04:41.07,2112020.86260908
2.891e-05,63.97171635,2.8899999999999998e-05,3.153e-05,2.891e-05,2.891e-05,BTC-ARDR,500.0,3985.0,2.961e-05,2017-09-14T12:05:17.263,2112161.1061481996
2.903e-05,64.17981171,2.89e-05,3.153e-05,2.903e-05,2.891e-05,BTC-ARDR,507.0,3999.0,2.961e-05,2017-09-14T12:06:05.27,2119333.98069154
2.891e-05,64.17981171,2.8899999999999998e-05,3.153e-05,2.903e-05,2.891e-05,BTC-ARDR,507.0,3999.0,2.961e-05,2017-09-14T12:06:13.707,2119333.98069154
2.891e-05,64.17981171,2.89e-05,3.153e-05,2.903e-05,2.891e-05,BTC-ARDR,507.0,3999.0,2.961e-05,2017-09-14T12:06:13.707,2119333.98069154
2.8899999999999998e-05,64.18125671,2.881e-05,3.153e-05,2.8899999999999998e-05,2.8899999999999998e-05,BTC-ARDR,511.0,4007.0,2.961e-05,2017-09-14T12:08:21.423,2119383.98069154
2.87e-05,64.23932194,2.866e-05,3.153e-05,2.866e-05,2.866e-05,BTC-ARDR,507.0,4007.0,2.961e-05,2017-09-14T12:09:19.587,2121409.28481154
2.8699999999999996e-05,64.36389989999999,2.860000000000001e-05,3.153e-05,2.865e-05,2.865e-05,BTC-ARDR,504.0,4007.0,2.932e-05,2017-09-14T12:10:05.81,2125760.9625038
2.864e-05,64.46386502,2.860000000000001e-05,3.153e-05,2.864e-05,2.864e-05,BTC-ARDR,504.0,4008.0,2.932e-05,2017-09-14T12:10:46.83,2129251.36489996
2.8699999999999996e-05,64.60882931,2.860000000000001e-05,3.153e-05,2.860000000000001e-05,2.860000000000001e-05,BTC-ARDR,504.0,4007.0,2.932e-05,2017-09-14T12:11:14.707,2134320.04664178
2.884e-05,64.68966141,2.861e-05,3.153e-05,2.861e-05,2.860000000000001e-05,BTC-ARDR,507.0,4007.0,2.932e-05,2017-09-14T12:12:19.26,2137140.62836645
2.8899999999999998e-05,64.68966141,2.864e-05,3.153e-05,2.861e-05,2.860000000000001e-05,BTC-ARDR,507.0,4007.0,2.932e-05,2017-09-14T12:12:54.22,2137140.62836645
2.89e-05,64.68966141,2.867e-05,3.153e-05,2.861e-05,2.860000000000001e-05,BTC-ARDR,507.0,4007.0,2.932e-05,2017-09-14T12:13:26.487,2137140.62836645
2.913e-05,64.88647531,2.891e-05,3.153e-05,2.891e-05,2.860000000000001e-05,BTC-ARDR,515.0,4006.0,2.932e-05,2017-09-14T12:14:17.507,2143951.64464497
2.915e-05,65.27826693,2.901e-05,3.153e-05,2.901e-05,2.860000000000001e-05,BTC-ARDR,515.0,4005.0,2.932e-05,2017-09-14T12:14:53.403,2157416.17213124
2.914e-05,66.28142401,2.901e-05,3.153e-05,2.915e-05,2.860000000000001e-05,BTC-ARDR,507.0,4004.0,2.932e-05,2017-09-14T12:15:58.11,2191836.96390399
2.915e-05,67.23064568,2.914e-05,3.153e-05,2.914e-05,2.860000000000001e-05,BTC-ARDR,505.0,4003.0,2.932e-05,2017-09-14T12:16:28.287,2224411.8048469
2.923e-05,67.28564916,2.903e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,499.0,4003.0,2.932e-05,2017-09-14T12:17:29.98,2226294.04642479
2.923e-05,67.28564916,2.903e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,499.0,4003.0,2.932e-05,2017-09-14T12:17:36.67,2226294.04642479
2.923e-05,67.33901663,2.903e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,503.0,4004.0,2.932e-05,2017-09-14T12:18:37.643,2228119.82394532
2.923e-05,67.7008517,2.87e-05,3.153e-05,2.89e-05,2.860000000000001e-05,BTC-ARDR,497.0,4005.0,2.932e-05,2017-09-14T12:19:36.4,2240596.76824029
2.919e-05,67.7008517,2.873e-05,3.153e-05,2.8899999999999998e-05,2.860000000000001e-05,BTC-ARDR,497.0,4005.0,2.932e-05,2017-09-14T12:20:12.45,2240596.76824029
2.916e-05,67.7008517,2.877e-05,3.153e-05,2.89e-05,2.860000000000001e-05,BTC-ARDR,497.0,4005.0,2.932e-05,2017-09-14T12:20:44.577,2240596.76824029
2.914e-05,67.70084223,2.877e-05,3.153e-05,2.916e-05,2.860000000000001e-05,BTC-ARDR,506.0,4007.0,2.931e-05,2017-09-14T12:21:17.347,2240598.30448847
2.911e-05,67.70084223,2.877e-05,3.153e-05,2.916e-05,2.860000000000001e-05,BTC-ARDR,506.0,4007.0,2.931e-05,2017-09-14T12:22:01.053,2240598.30448847
2.923e-05,67.83150028,2.877e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,513.0,4000.0,2.932e-05,2017-09-14T12:22:41.463,2245071.48595931
2.922e-05,67.83150028,2.878e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,513.0,4000.0,2.932e-05,2017-09-14T12:22:52.01,2245071.48595931
2.922e-05,67.83150028,2.878e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,513.0,4000.0,2.932e-05,2017-09-14T12:22:52.01,2245071.48595931
2.922e-05,67.83150028,2.881e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,513.0,4000.0,2.932e-05,2017-09-14T12:24:29.537,2245071.48595931
2.922e-05,67.83150028,2.883e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,513.0,4000.0,2.932e-05,2017-09-14T12:25:07.133,2245071.48595931
2.923e-05,67.87700639,2.922e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,515.0,4002.0,2.928e-05,2017-09-14T12:25:45.027,2246629.47885292
2.923e-05,67.84314412,2.922e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,514.0,4003.0,2.914e-05,2017-09-14T12:26:45.847,2245467.2204269
2.923e-05,67.80533811,2.922e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,515.0,4003.0,2.913e-05,2017-09-14T12:27:18.567,2244167.2204269
2.9299999999999997e-05,68.67224723,2.922e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,505.0,4002.0,2.913e-05,2017-09-14T12:28:00.79,2273825.4186957995
2.93e-05,68.67224723,2.923e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,505.0,4002.0,2.913e-05,2017-09-14T12:28:42.87,2273825.4186957995
2.9299999999999997e-05,68.67224723,2.923e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,505.0,4002.0,2.913e-05,2017-09-14T12:28:42.87,2273825.4186957995
2.93e-05,68.54553059,2.923e-05,3.153e-05,2.923e-05,2.860000000000001e-05,BTC-ARDR,500.0,4001.0,2.918e-05,2017-09-14T12:29:21.97,2269485.39620718
2.942e-05,68.57585545,2.923e-05,3.153e-05,2.942e-05,2.860000000000001e-05,BTC-ARDR,500.0,3982.0,2.9199999999999998e-05,2017-09-14T12:30:24.1,2270517.60512804
2.942e-05,68.57585545,2.923e-05,3.153e-05,2.942e-05,2.860000000000001e-05,BTC-ARDR,500.0,3982.0,2.92e-05,2017-09-14T12:30:24.1,2270517.60512804
2.942e-05,68.51588956,2.922e-05,3.153e-05,2.942e-05,2.860000000000001e-05,BTC-ARDR,501.0,3982.0,2.9199999999999998e-05,2017-09-14T12:31:35.793,2268462.11559933
2.942e-05,68.51588956,2.922e-05,3.153e-05,2.942e-05,2.860000000000001e-05,BTC-ARDR,501.0,3982.0,2.92e-05,2017-09-14T12:31:35.793,2268462.11559933
2.942e-05,68.51588956,2.922e-05,3.153e-05,2.942e-05,2.860000000000001e-05,BTC-ARDR,501.0,3982.0,2.9199999999999998e-05,2017-09-14T12:31:35.793,2268462.11559933
2.942e-05,68.51588956,2.922e-05,3.153e-05,2.942e-05,2.860000000000001e-05,BTC-ARDR,501.0,3982.0,2.92e-05,2017-09-14T12:31:35.793,2268462.11559933
2.942e-05,68.51588956,2.922e-05,3.153e-05,2.942e-05,2.860000000000001e-05,BTC-ARDR,501.0,3982.0,2.9199999999999998e-05,2017-09-14T12:31:35.793,2268462.11559933
2.922e-05,68.56671996,2.908e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,499.0,3982.0,2.92e-05,2017-09-14T12:35:22.31,2270201.69128324
2.922e-05,68.63591894,2.921e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,497.0,3986.0,2.9199999999999998e-05,2017-09-14T12:35:55.943,2272570.70830282
2.922e-05,68.6496637,2.902e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,499.0,3986.0,2.92e-05,2017-09-14T12:36:38.74,2273041.09714522
2.922e-05,68.62009364,2.905e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,501.0,3987.0,2.925e-05,2017-09-14T12:37:00.377,2272030.8995965
2.922e-05,68.62009364,2.921e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,501.0,3987.0,2.925e-05,2017-09-14T12:37:30.53,2272030.8995965
2.922e-05,68.62009364,2.921e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,501.0,3987.0,2.925e-05,2017-09-14T12:37:30.53,2272030.8995965
2.922e-05,68.42431792,2.921e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,501.0,3985.0,2.92e-05,2017-09-14T12:38:39.17,2265325.50788572
2.922e-05,68.42431792,2.921e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,501.0,3985.0,2.9199999999999998e-05,2017-09-14T12:38:39.17,2265325.50788572
2.942e-05,68.42432522,2.922e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,503.0,3982.0,2.92e-05,2017-09-14T12:40:05.487,2265325.75788572
2.942e-05,68.42432522,2.921e-05,3.153e-05,2.922e-05,2.860000000000001e-05,BTC-ARDR,503.0,3982.0,2.9199999999999998e-05,2017-09-14T12:40:35.373,2265325.75788572
2.941e-05,68.51832806,2.912e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,501.0,3981.0,2.92e-05,2017-09-14T12:41:33.15,2268543.72241203
2.921e-05,68.51832806,2.912e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,501.0,3981.0,2.9199999999999998e-05,2017-09-14T12:42:05.427,2268543.72241203
2.921e-05,68.51832806,2.912e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,501.0,3981.0,2.92e-05,2017-09-14T12:42:05.427,2268543.72241203
2.921e-05,68.51832806,2.9100000000000013e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,501.0,3981.0,2.9199999999999998e-05,2017-09-14T12:43:10.953,2268543.72241203
2.921e-05,68.39613306,2.892e-05,3.153e-05,2.9100000000000013e-05,2.860000000000001e-05,BTC-ARDR,502.0,3985.0,2.924e-05,2017-09-14T12:44:12.963,2264371.78430348
2.921e-05,71.25341983,2.895e-05,3.153e-05,2.8899999999999998e-05,2.860000000000001e-05,BTC-ARDR,499.0,3985.0,2.924e-05,2017-09-14T12:44:50.197,2363221.78430348
2.921e-05,71.26096258,2.899e-05,3.153e-05,2.897e-05,2.860000000000001e-05,BTC-ARDR,503.0,3985.0,2.924e-05,2017-09-14T12:45:20.757,2363482.14871026
2.921e-05,71.26096258,2.899e-05,3.153e-05,2.897e-05,2.860000000000001e-05,BTC-ARDR,503.0,3985.0,2.924e-05,2017-09-14T12:46:00.07,2363482.14871026
2.921e-05,70.96729896,2.899e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,508.0,3985.0,2.959e-05,2017-09-14T12:46:29.707,2353515.72828652
2.921e-05,70.97724448,2.899e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,508.0,3983.0,2.959e-05,2017-09-14T12:46:56.89,2353856.21177352
2.921e-05,70.97724448,2.9e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,508.0,3983.0,2.959e-05,2017-09-14T12:48:07.26,2353856.21177352
2.921e-05,70.97724448,2.9199999999999998e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,508.0,3983.0,2.959e-05,2017-09-14T12:48:32.66,2353856.21177352
2.921e-05,70.97724448,2.92e-05,3.153e-05,2.921e-05,2.860000000000001e-05,BTC-ARDR,508.0,3983.0,2.959e-05,2017-09-14T12:48:32.66,2353856.21177352
2.921e-05,70.72121687,2.9199999999999998e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,504.0,3984.0,2.927e-05,2017-09-14T12:49:33.183,2345227.64973587
2.921e-05,70.72121687,2.92e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,504.0,3984.0,2.927e-05,2017-09-14T12:49:33.4,2345227.64973587
2.921e-05,70.72121687,2.9199999999999998e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,504.0,3984.0,2.927e-05,2017-09-14T12:49:33.4,2345227.64973587
2.921e-05,70.72121687,2.92e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,504.0,3984.0,2.927e-05,2017-09-14T12:49:33.183,2345227.64973587
2.921e-05,70.72121687,2.9199999999999998e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,504.0,3984.0,2.927e-05,2017-09-14T12:49:33.183,2345227.64973587
2.921e-05,70.72121687,2.92e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,504.0,3984.0,2.927e-05,2017-09-14T12:49:33.4,2345227.64973587
2.921e-05,70.72121687,2.9199999999999998e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,504.0,3984.0,2.927e-05,2017-09-14T12:49:33.183,2345227.64973587
2.921e-05,70.2665357,2.902e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,3e-05,2017-09-14T12:54:18.837,2329998.20888548
2.921e-05,70.2665357,2.902e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,2.9999999999999997e-05,2017-09-14T12:54:19.15,2329998.20888548
2.921e-05,70.2665357,2.902e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,3e-05,2017-09-14T12:54:18.837,2329998.20888548
2.921e-05,70.2665357,2.8999999999999997e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,2.9999999999999997e-05,2017-09-14T12:55:51.76,2329998.20888548
2.921e-05,70.2665357,2.9e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,3e-05,2017-09-14T12:55:51.76,2329998.20888548
2.921e-05,70.2665357,2.9199999999999998e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,2.9999999999999997e-05,2017-09-14T12:57:17.603,2329998.20888548
2.921e-05,70.2665357,2.92e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,3e-05,2017-09-14T12:57:17.603,2329998.20888548
2.921e-05,69.74996863,2.9199999999999998e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,500.0,3983.0,2.9999999999999997e-05,2017-09-14T12:58:22.907,2312803.75523627
2.92e-05,69.81107907,2.903e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,3e-05,2017-09-14T12:59:04.687,2314896.57858337
2.9199999999999998e-05,69.81107907,2.902e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,2.9999999999999997e-05,2017-09-14T12:59:15.253,2314896.57858337
2.92e-05,69.81107907,2.903e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,500.0,3984.0,3e-05,2017-09-14T13:00:06.147,2314896.57858337
2.8999999999999997e-05,70.01488443,2.891e-05,3.153e-05,2.8999999999999997e-05,2.860000000000001e-05,BTC-ARDR,498.0,3984.0,2.976e-05,2017-09-14T13:00:58.07,2321938.62767621
2.918e-05,70.23267485,2.89e-05,3.153e-05,2.89e-05,2.860000000000001e-05,BTC-ARDR,501.0,3982.0,2.976e-05,2017-09-14T13:01:40.977,2329445.73355673
2.918e-05,70.24627379,2.891e-05,3.153e-05,2.891e-05,2.860000000000001e-05,BTC-ARDR,501.0,3984.0,2.976e-05,2017-09-14T13:02:02.67,2329916.12239913
2.918e-05,70.25250723,2.891e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,501.0,3984.0,2.976e-05,2017-09-14T13:03:02.69,2330129.74279481
2.918e-05,70.25250723,2.891e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,501.0,3984.0,2.976e-05,2017-09-14T13:03:02.69,2330129.74279481
2.918e-05,70.25250723,2.891e-05,3.153e-05,2.918e-05,2.860000000000001e-05,BTC-ARDR,501.0,3984.0,2.976e-05,2017-09-14T13:03:02.69,2330129.74279481
2.9199999999999998e-05,71.74541551,2.898e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,505.0,3979.0,2.976e-05,2017-09-14T13:05:40.6,2381259.4392816
2.92e-05,71.74541551,2.9e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,505.0,3979.0,2.976e-05,2017-09-14T13:06:01.263,2381259.4392816
2.9199999999999998e-05,71.74541551,2.901e-05,3.153e-05,2.9199999999999998e-05,2.860000000000001e-05,BTC-ARDR,505.0,3979.0,2.976e-05,2017-09-14T13:06:52.42,2381259.4392816
2.92e-05,71.74541551,2.901e-05,3.153e-05,2.92e-05,2.860000000000001e-05,BTC-ARDR,505.0,3979.0,2.976e-05,2017-09-14T13:06:52.42,2381259.4392816
2.9199999999999998e-05,72.23390733,2.901e-05,3.153e-05,2.901e-05,2.860000000000001e-05,BTC-ARDR,502.0,3979.0,2.976e-05,2017-09-14T13:07:46.093,2398102.04254211
2.92e-05,73.2811698,2.892e-05,3.153e-05,2.898e-05,2.860000000000001e-05,BTC-ARDR,498.0,3982.0,2.976e-05,2017-09-14T13:08:45.41,2434236.83395034
2.9199999999999998e-05,73.35543958,2.8899999999999998e-05,3.153e-05,2.891e-05,2.860000000000001e-05,BTC-ARDR,498.0,3983.0,2.976e-05,2017-09-14T13:09:08.54,2436805.83395034
2.919e-05,73.75892301,2.864e-05,3.153e-05,2.861e-05,2.860000000000001e-05,BTC-ARDR,495.0,3981.0,2.976e-05,2017-09-14T13:10:24.003,2450805.83395034
2.901e-05,73.75892301,2.862e-05,3.153e-05,2.861e-05,2.860000000000001e-05,BTC-ARDR,495.0,3981.0,2.976e-05,2017-09-14T13:12:03.517,2450805.83395034
2.899e-05,73.75892301,2.864e-05,3.153e-05,2.861e-05,2.860000000000001e-05,BTC-ARDR,495.0,3981.0,2.976e-05,2017-09-14T13:12:35.607,2450805.83395034
2.895e-05,73.71198129,2.862e-05,3.153e-05,2.864e-05,2.860000000000001e-05,BTC-ARDR,498.0,3982.0,2.975e-05,2017-09-14T13:13:27.34,2449245.50338184
2.904e-05,73.79143746,2.894e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,498.0,3977.0,2.975e-05,2017-09-14T13:14:11.447,2451991.45511981
2.903e-05,73.79143746,2.871e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,498.0,3977.0,2.975e-05,2017-09-14T13:14:52.397,2451991.45511981
2.903e-05,73.79143746,2.871e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,498.0,3977.0,2.975e-05,2017-09-14T13:15:36.923,2451991.45511981
2.8999999999999997e-05,73.79143746,2.8699999999999996e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,498.0,3977.0,2.975e-05,2017-09-14T13:16:14.997,2451991.45511981
2.894e-05,73.79143746,2.87e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,498.0,3977.0,2.975e-05,2017-09-14T13:16:41.567,2451991.45511981
2.894e-05,73.79143746,2.8699999999999996e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,498.0,3977.0,2.975e-05,2017-09-14T13:16:41.567,2451991.45511981
2.894e-05,73.79143746,2.87e-05,3.153e-05,2.894e-05,2.860000000000001e-05,BTC-ARDR,498.0,3977.0,2.975e-05,2017-09-14T13:16:41.567,2451991.45511981
2.894e-05,73.29109391,2.8699999999999996e-05,3.153e-05,2.8699999999999996e-05,2.860000000000001e-05,BTC-ARDR,504.0,3983.0,2.959e-05,2017-09-14T13:19:04.263,2435177.62235279
2.894e-05,73.29109391,2.87e-05,3.153e-05,2.87e-05,2.860000000000001e-05,BTC-ARDR,504.0,3983.0,2.959e-05,2017-09-14T13:19:04.263,2435177.62235279
2.894e-05,73.29109391,2.8699999999999996e-05,3.153e-05,2.8699999999999996e-05,2.860000000000001e-05,BTC-ARDR,504.0,3983.0,2.959e-05,2017-09-14T13:19:04.263,2435177.62235279
2.894e-05,73.29109391,2.87e-05,3.153e-05,2.87e-05,2.860000000000001e-05,BTC-ARDR,504.0,3983.0,2.959e-05,2017-09-14T13:19:04.263,2435177.62235279
2.894e-05,73.45558644,2.8699999999999996e-05,3.153e-05,2.8699999999999996e-05,2.860000000000001e-05,BTC-ARDR,504.0,3981.0,2.976e-05,2017-09-14T13:21:23.583,2441491.26610983
2.9e-05,74.02451663,2.87e-05,3.153e-05,2.87e-05,2.860000000000001e-05,BTC-ARDR,507.0,3980.0,2.976e-05,2017-09-14T13:22:20.443,2461328.90942495
2.898e-05,74.02451663,2.8699999999999996e-05,3.153e-05,2.8699999999999996e-05,2.860000000000001e-05,BTC-ARDR,507.0,3980.0,2.976e-05,2017-09-14T13:22:57.86,2461328.90942495
2.902e-05,74.02451663,2.871e-05,3.153e-05,2.87e-05,2.860000000000001e-05,BTC-ARDR,507.0,3980.0,2.976e-05,2017-09-14T13:23:40.17,2461328.90942495
2.901e-05,73.43872333,2.871e-05,3.153e-05,2.901e-05,2.860000000000001e-05,BTC-ARDR,506.0,3982.0,2.9999999999999997e-05,2017-09-14T13:24:32.573,2441788.89296414
2.901e-05,73.43872333,2.895e-05,3.153e-05,2.901e-05,2.860000000000001e-05,BTC-ARDR,506.0,3982.0,3e-05,2017-09-14T13:25:11.91,2441788.89296414
2.903e-05,73.05415789,2.895e-05,3.153e-05,2.901e-05,2.860000000000001e-05,BTC-ARDR,509.0,3979.0,2.9999999999999997e-05,2017-09-14T13:26:19.633,2428986.47292445
2.898e-05,73.11205789,2.885e-05,3.153e-05,2.895e-05,2.860000000000001e-05,BTC-ARDR,509.0,3980.0,3e-05,2017-09-14T13:27:15.413,2430986.47292445
2.904e-05,73.16802291,2.871e-05,3.153e-05,2.904e-05,2.860000000000001e-05,BTC-ARDR,509.0,3978.0,2.9999999999999997e-05,2017-09-14T13:27:48.233,2432914.49541445
2.88e-05,73.16802291,2.871e-05,3.153e-05,2.904e-05,2.860000000000001e-05,BTC-ARDR,509.0,3978.0,3e-05,2017-09-14T13:27:57.25,2432914.49541445
2.8800000000000002e-05,73.16802291,2.871e-05,3.153e-05,2.904e-05,2.860000000000001e-05,BTC-ARDR,509.0,3978.0,2.9999999999999997e-05,2017-09-14T13:27:57.25,2432914.49541445
