Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.279e-05,18.63164614,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:49:23.46,1394309.48408543
1.282e-05,18.63164614,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:49:59.65,1394309.48408543
1.276e-05,18.63164614,1.257e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,263.0,1689.0,1.219e-05,2017-09-14T11:50:44.627,1394309.48408543
1.274e-05,18.54988608,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:51:30.617,1387354.9033635
1.278e-05,18.54988608,1.259e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:52:18.373,1387354.9033635
1.281e-05,18.54988608,1.253e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:52:52.55,1387354.9033635
1.278e-05,18.54988608,1.259e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:53:43.023,1387354.9033635
1.281e-05,18.54988608,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:54:20.857,1387354.9033635
1.283e-05,18.54988608,1.259e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:54:59.893,1387354.9033635
1.276e-05,18.54988608,1.255e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:55:30.57,1387354.9033635
1.278e-05,18.54988608,1.255e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:56:16.497,1387354.9033635
1.282e-05,18.54988608,1.253e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:56:57.017,1387354.9033635
1.277e-05,18.54988608,1.25e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:57:30.99,1387354.9033635
1.272e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:58:11.54,1387354.9033635
1.268e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:58:52.157,1387354.9033635
1.267e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T11:59:35.537,1387354.9033635
1.27e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:00:08.697,1387354.9033635
1.274e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:00:45.747,1387354.9033635
1.269e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:01:20.72,1387354.9033635
1.272e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:01:52.55,1387354.9033635
1.266e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:02:29.447,1387354.9033635
1.274e-05,18.54988608,1.251e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:03:05.543,1387354.9033635
1.268e-05,18.54988608,1.252e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:03:43.627,1387354.9033635
1.27e-05,18.54988608,1.253e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:04:35.133,1387354.9033635
1.268e-05,18.54988608,1.253e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:05:10.217,1387354.9033635
1.266e-05,18.54988608,1.254e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,257.0,1691.0,1.175e-05,2017-09-14T12:05:58.313,1387354.9033635
1.271e-05,18.47418594,1.255e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:06:32.257,1381015.68601062
1.272e-05,18.47418594,1.255e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:07:39.763,1381015.68601062
1.273e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:08:14.593,1381015.68601062
1.268e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:08:51.787,1381015.68601062
1.273e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:09:53.417,1381015.68601062
1.27e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:10:33.47,1381015.68601062
1.27e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:11:25.927,1381015.68601062
1.271e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:12:16.84,1381015.68601062
1.264e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:12:54.187,1381015.68601062
1.272e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:13:27.237,1381015.68601062
1.266e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:14:09.553,1381015.68601062
1.259e-05,18.47418594,1.256e-05,1.537e-05,1.265e-05,1.17e-05,BTC-TRUST,251.0,1686.0,1.193e-05,2017-09-14T12:14:54.34,1381015.68601062
1.253e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:15:39.233,1382097.43028609
1.253e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:16:26.63,1382097.43028609
1.252e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:16:57.82,1382097.43028609
1.252e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:18:01.327,1382097.43028609
1.255e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:18:47.77,1382097.43028609
1.258e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:19:30.007,1382097.43028609
1.253e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:20:05.183,1382097.43028609
1.256e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:20:44.873,1382097.43028609
1.254e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:21:19.987,1382097.43028609
1.259e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:21:58.147,1382097.43028609
1.254e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:22:36.557,1382097.43028609
1.256e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:23:16.64,1382097.43028609
1.253e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:23:51.673,1382097.43028609
1.251e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:24:28.147,1382097.43028609
1.258e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:24:56.553,1382097.43028609
1.254e-05,18.48777264,1.25e-05,1.537e-05,1.256e-05,1.17e-05,BTC-TRUST,251.0,1688.0,1.193e-05,2017-09-14T12:25:20.777,1382097.43028609
1.254e-05,18.55719147,1.222e-05,1.537e-05,1.223e-05,1.17e-05,BTC-TRUST,249.0,1690.0,1.175e-05,2017-09-14T12:26:47.86,1387574.68481498
1.248e-05,18.74852214,1.221e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:27:19.52,1403241.8239626999
1.242e-05,18.74852214,1.222e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:27:55.227,1403241.8239627
1.236e-05,18.74852214,1.222e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:28:39.903,1403241.8239626999
1.25e-05,18.74852214,1.222e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:29:09.92,1403241.8239627
1.242e-05,18.74852214,1.221e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:29:43.75,1403241.8239626999
1.253e-05,18.74852214,1.223e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:30:32.52,1403241.8239627
1.246e-05,18.74852214,1.222e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:31:10.48,1403241.8239626999
1.24e-05,18.74852214,1.222e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:31:44.887,1403241.8239627
1.257e-05,18.74852214,1.221e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:32:35.563,1403241.8239626999
1.249e-05,18.74852214,1.222e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:33:12.473,1403241.8239627
1.242e-05,18.74852214,1.223e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:33:40.287,1403241.8239626999
1.248e-05,18.74852214,1.223e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:34:34.73,1403241.8239627
1.24e-05,18.74852214,1.222e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:35:18.11,1403241.8239626999
1.251e-05,18.74852214,1.224e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:35:49.79,1403241.8239627
1.239e-05,18.74852214,1.224e-05,1.537e-05,1.221e-05,1.17e-05,BTC-TRUST,249.0,1691.0,1.175e-05,2017-09-14T12:36:36.07,1403241.8239626999
1.237e-05,18.68827772,1.224e-05,1.537e-05,1.231e-05,1.172e-05,BTC-TRUST,251.0,1688.0,1.17e-05,2017-09-14T12:37:15.21,1398100.71222766
1.248e-05,18.68888845,1.225e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:37:42.55,1398150.60928648
1.248e-05,18.68888845,1.225e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:38:22.223,1398150.60928648
1.25e-05,18.68888845,1.226e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:38:57.567,1398150.60928648
1.243e-05,18.68888845,1.225e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:39:30.237,1398150.60928648
1.249e-05,18.68888845,1.225e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:40:10.38,1398150.60928648
1.244e-05,18.68888845,1.225e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:40:49.037,1398150.60928648
1.246e-05,18.68888845,1.225e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:41:27.053,1398150.60928648
1.241e-05,18.68888845,1.225e-05,1.537e-05,1.224e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:42:00.033,1398150.60928648
1.246e-05,18.69140069,1.225e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:42:41.503,1398355.69068751
1.241e-05,18.69140069,1.225e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:43:05.92,1398355.69068751
1.246e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:43:56.393,1398355.69068751
1.239e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:44:47.76,1398355.69068751
1.246e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:45:20.99,1398355.69068751
1.24e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:45:53.503,1398355.69068751
1.247e-05,18.69140069,1.223e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:46:30.707,1398355.69068751
1.241e-05,18.69140069,1.224e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:47:00.5,1398355.69068751
1.237e-05,18.69140069,1.221e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:47:49.877,1398355.69068751
1.242e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:48:35.397,1398355.69068751
1.247e-05,18.69140069,1.223e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:49:10.91,1398355.69068751
1.242e-05,18.69140069,1.224e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:49:45.03,1398355.69068751
1.237e-05,18.69140069,1.223e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:50:33.783,1398355.69068751
1.242e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:51:12.47,1398355.69068751
1.237e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:51:46.827,1398355.69068751
1.244e-05,18.69140069,1.224e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:52:21.027,1398355.69068751
1.237e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:53:06.123,1398355.69068751
1.248e-05,18.69140069,1.223e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:53:42.98,1398355.69068751
1.242e-05,18.69140069,1.224e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:54:15.117,1398355.69068751
1.247e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:54:47.22,1398355.69068751
1.239e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:55:31.097,1398355.69068751
1.235e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:56:01.153,1398355.69068751
1.24e-05,18.69140069,1.223e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:56:35.057,1398355.69068751
1.239e-05,18.69140069,1.222e-05,1.537e-05,1.225e-05,1.172e-05,BTC-TRUST,252.0,1690.0,1.17e-05,2017-09-14T12:57:10.96,1398355.69068751
1.247e-05,18.72132481,1.222e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T12:57:49.067,1400770.9449248002
1.244e-05,18.72132481,1.222e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T12:58:22.44,1400770.9449248002
1.24e-05,18.72132481,1.222e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T12:58:52.15,1400770.9449248002
1.246e-05,18.72132481,1.225e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T12:59:32.48,1400770.9449248002
1.241e-05,18.72132481,1.225e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T13:00:04.647,1400770.9449248002
1.251e-05,18.72132481,1.225e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T13:00:57.633,1400770.9449248002
1.245e-05,18.72132481,1.225e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T13:01:26.517,1400770.9449248002
1.239e-05,18.72132481,1.225e-05,1.537e-05,1.239e-05,1.172e-05,BTC-TRUST,250.0,1688.0,1.17e-05,2017-09-14T13:02:21.24,1400770.9449248002
1.244e-05,18.7469971,1.221e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:03:30.717,1402871.63863903
1.249e-05,18.7469971,1.221e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:04:03.943,1402871.63863903
1.241e-05,18.7469971,1.221e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:04:43.003,1402871.63863903
1.252e-05,18.7469971,1.221e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:05:30.583,1402871.63863903
1.244e-05,18.7469971,1.221e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:06:05.64,1402871.63863903
1.251e-05,18.7469971,1.221e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:06:46.793,1402871.63863903
1.246e-05,18.7469971,1.222e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:07:16.523,1402871.63863903
1.241e-05,18.7469971,1.222e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:07:56.567,1402871.63863903
1.251e-05,18.7469971,1.222e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:08:42.673,1402871.63863903
1.248e-05,18.7469971,1.226e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:09:22.06,1402871.63863903
1.245e-05,18.7469971,1.228e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:09:49.007,1402871.63863903
1.246e-05,18.7469971,1.226e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:11:52.357,1402871.63863903
1.25e-05,18.7469971,1.228e-05,1.537e-05,1.221e-05,1.172e-05,BTC-TRUST,248.0,1686.0,1.17e-05,2017-09-14T13:12:35.34,1402871.63863903
1.222e-05,18.80309544,1.221e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,247.0,1691.0,1.17e-05,2017-09-14T13:13:05.05,1407452.50519643
1.222e-05,18.80309544,1.221e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,247.0,1691.0,1.17e-05,2017-09-14T13:13:05.05,1407452.50519643
1.222e-05,18.80358194,1.221e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,247.0,1690.0,1.17e-05,2017-09-14T13:14:34.14,1407492.3176266004
1.25e-05,18.80821723,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:15:26.343,1407871.63863903
1.243e-05,18.80821723,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:16:08.06,1407871.63863903
1.241e-05,18.80821723,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:16:59.777,1407871.63863903
1.239e-05,18.80821723,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:17:15.67,1407871.63863903
1.242e-05,18.80821723,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:18:18.58,1407871.63863903
1.246e-05,18.80821723,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:18:52.26,1407871.63863903
1.242e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:19:37.79,1408538.41133591
1.242e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:20:20.707,1408538.41133591
1.24e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:20:39.9,1408538.41133591
1.241e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:21:36.417,1408538.41133591
1.244e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:22:11.833,1408538.41133591
1.239e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:22:55.017,1408538.41133591
1.238e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:23:10.16,1408538.41133591
1.24e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:24:11.693,1408538.41133591
1.238e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:24:55.987,1408538.41133591
1.243e-05,18.81636519,1.222e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:26:10.96,1408538.41133591
1.24e-05,18.81636519,1.226e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:26:42.763,1408538.41133591
1.242e-05,18.81636519,1.226e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:27:40.543,1408538.41133591
1.24e-05,18.81636519,1.226e-05,1.537e-05,1.222e-05,1.172e-05,BTC-TRUST,248.0,1691.0,1.17e-05,2017-09-14T13:28:05.27,1408538.41133591
1.241e-05,18.73749683,1.226e-05,1.537e-05,1.242e-05,1.172e-05,BTC-TRUST,250.0,1691.0,1.222e-05,2017-09-14T13:29:00.563,1402053.58317935
1.249e-05,19.20712048,1.228e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:29:54.17,1439632.3767382
1.247e-05,19.20712048,1.229e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:30:37.51,1439632.3767382
1.249e-05,19.20712048,1.229e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:31:32.21,1439632.3767382
1.249e-05,19.20712048,1.229e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:32:25.24,1439632.3767382
1.248e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:32:49.963,1439632.3767382
1.249e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:34:19.813,1439632.3767382
1.249e-05,19.20712048,1.229e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:34:38.38,1439632.3767382
1.249e-05,19.20712048,1.229e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:35:46.523,1439632.3767382
1.248e-05,19.20712048,1.227e-05,1.537e-05,1.249e-05,1.172e-05,BTC-TRUST,250.0,1687.0,1.219e-05,2017-09-14T13:36:52.49,1439632.3767382
